REGION,DISTRICT,RegistrationCentreId,Station,APC,ADP,CDP,C4C,NDA,NGC,NPD,NURP,PLP,PMDC,ReNIP,RUFP,SLPP,UDM,UNPP,UP
North-West,Port  Loko,10090,1,35,6,10,5,5,96,1,0,5,1,1,2,9,2,1,1
North-West,Port  Loko,10090,2,23,3,5,0,4,68,2,3,12,2,1,1,6,0,0,0
North-West,Port  Loko,10090,3,29,3,1,1,1,75,3,0,3,5,2,0,7,2,0,1
North-West,Port  Loko,10091,1,127,5,10,2,2,28,2,1,1,1,1,2,11,1,3,1
North-West,Port  Loko,10091,2,120,12,6,2,5,33,1,1,0,1,0,0,5,2,4,0
North-West,Port  Loko,10092,1,43,6,5,1,7,93,2,0,7,1,1,1,8,1,0,0
North-West,Port  Loko,10092,2,53,10,7,2,3,89,3,2,3,0,1,3,11,1,1,1
North-West,Port  Loko,10092,3,20,3,5,1,1,70,4,0,6,3,0,3,7,2,1,1
North-West,Port  Loko,10093,1,109,3,6,2,5,68,2,2,5,1,0,2,15,1,5,3
North-West,Port  Loko,10094,1,73,11,4,9,4,73,2,0,2,0,1,2,8,1,1,2
North-West,Port  Loko,10094,2,62,6,9,6,2,67,1,1,7,0,1,4,10,2,4,2
North-West,Port  Loko,10094,3,53,5,3,4,5,119,4,3,1,0,2,4,18,2,5,1
North-West,Port  Loko,10095,1,97,8,2,4,2,117,8,4,7,2,3,5,31,1,2,2
North-West,Port  Loko,10096,1,164,2,1,0,2,28,0,0,2,0,0,1,8,0,1,0
North-West,Port  Loko,10096,3,153,9,2,0,0,46,1,0,0,0,0,0,8,0,1,0
North-West,Port  Loko,10096,4,182,2,2,1,2,38,0,0,1,0,0,0,11,0,0,1
North-West,Port  Loko,10096,6,95,0,0,0,0,29,2,0,0,1,0,0,8,0,1,2
North-West,Port  Loko,10097,1,106,4,5,0,4,89,1,1,1,2,0,0,15,0,3,0
North-West,Port  Loko,10097,2,135,4,1,1,2,81,2,2,2,1,0,3,9,0,1,1
North-West,Port  Loko,10097,3,114,2,1,5,2,72,0,0,0,4,1,2,15,2,1,1
North-West,Port  Loko,10097,4,120,3,6,2,0,67,2,0,1,0,1,2,13,0,2,2
North-West,Port  Loko,10097,5,108,3,1,0,2,73,2,0,2,1,0,3,7,0,4,1
North-West,Port  Loko,10098,1,154,9,3,2,2,26,1,1,3,1,0,1,24,0,0,0
North-West,Port  Loko,10098,2,160,5,1,1,1,25,0,0,2,0,0,0,34,0,2,1
North-West,Port  Loko,10098,3,166,2,2,3,0,20,1,0,0,1,1,1,13,0,0,0
North-West,Port  Loko,10098,4,140,11,3,2,0,17,2,2,0,2,0,3,30,1,0,1
North-West,Port  Loko,10098,5,147,3,4,1,4,20,0,0,1,0,0,1,23,1,2,0
North-West,Port  Loko,10098,6,173,4,3,3,1,18,1,1,4,0,0,1,15,0,0,2
North-West,Port  Loko,10098,7,212,3,4,4,4,36,0,0,2,0,0,2,42,1,0,3
North-West,Port  Loko,10099,1,168,5,4,1,1,21,3,1,2,0,0,2,16,0,2,10
North-West,Port  Loko,10099,2,147,5,3,4,1,21,4,1,1,0,1,3,13,1,0,12
North-West,Port  Loko,10100,1,202,1,2,0,2,26,0,2,1,1,0,0,10,0,0,0
North-West,Port  Loko,10100,2,192,4,7,0,1,37,1,0,0,0,0,0,9,0,0,0
North-West,Port  Loko,10100,3,173,1,5,0,1,32,1,0,0,0,0,0,6,1,0,0
North-West,Port  Loko,10101,1,160,10,3,3,2,39,2,0,2,2,2,2,16,2,1,0
North-West,Port  Loko,10102,1,239,10,0,4,1,19,2,0,0,0,0,1,6,1,2,1
North-West,Port  Loko,10103,1,96,5,3,0,3,67,4,1,3,2,1,5,25,0,0,2
North-West,Port  Loko,10103,2,82,3,1,5,0,55,0,0,2,0,0,4,37,1,1,2
North-West,Port  Loko,10103,3,108,7,3,1,1,72,3,4,1,2,1,2,32,0,1,3
North-West,Port  Loko,10103,4,109,1,3,2,4,80,3,1,2,1,2,1,28,1,1,3
North-West,Port  Loko,10104,1,188,9,7,1,5,33,2,1,0,1,1,2,33,1,2,0
North-West,Port  Loko,10105,1,183,14,5,2,2,22,0,0,0,0,0,0,4,0,1,1
North-West,Port  Loko,10105,2,205,14,3,5,3,34,0,0,1,0,0,2,10,1,0,0
North-West,Port  Loko,10106,1,123,16,5,0,4,29,1,0,0,3,0,0,34,0,0,0
North-West,Port  Loko,10106,2,111,28,1,1,1,31,0,0,0,1,2,3,26,0,1,1
North-West,Port  Loko,10106,3,121,16,0,0,1,28,0,0,0,0,0,1,11,0,1,0
North-West,Port  Loko,10107,1,109,10,2,0,0,47,1,0,1,2,0,0,34,0,0,0
North-West,Port  Loko,10107,2,108,9,3,5,4,18,1,1,1,0,2,0,12,1,0,1
North-West,Port  Loko,10108,1,96,43,1,1,1,17,4,0,2,0,0,1,31,0,0,0
North-West,Port  Loko,10108,2,84,46,1,2,3,24,6,1,2,0,0,3,39,1,1,2
North-West,Port  Loko,10108,3,112,45,4,4,3,32,6,0,3,1,0,7,41,2,1,4
North-West,Port  Loko,10109,1,129,25,2,1,0,15,1,1,0,1,2,0,32,0,0,0
North-West,Port  Loko,10109,2,161,49,2,1,0,16,1,0,1,1,0,2,36,3,1,0
North-West,Port  Loko,10110,1,137,4,2,2,1,16,7,2,1,1,0,0,62,0,0,0
North-West,Port  Loko,10110,2,147,2,0,6,2,14,4,0,0,0,0,1,59,0,0,0
North-West,Port  Loko,10110,3,138,8,4,2,1,10,2,1,0,0,0,4,54,0,0,0
North-West,Port  Loko,10110,4,182,8,0,3,1,17,3,0,1,0,1,4,46,0,0,1
North-West,Port  Loko,10111,1,115,9,3,2,1,32,6,0,3,0,1,5,9,0,0,7
North-West,Port  Loko,10111,2,138,6,0,0,2,26,9,1,0,0,1,1,7,1,4,14
North-West,Port  Loko,10111,3,66,9,1,3,1,30,8,0,1,0,0,0,16,0,1,2
North-West,Port  Loko,10112,1,111,7,4,1,0,42,11,1,1,0,1,1,35,1,1,3
North-West,Port  Loko,10112,2,148,5,2,1,1,51,4,0,1,1,0,1,11,0,0,5
North-West,Port  Loko,10112,3,151,8,3,2,2,27,9,1,1,1,1,2,17,0,3,3
North-West,Port  Loko,10112,4,75,1,1,0,0,14,5,2,1,0,0,0,8,0,0,0
North-West,Port  Loko,10113,1,175,1,3,1,0,27,0,0,0,0,0,1,22,0,0,1
North-West,Port  Loko,10113,2,165,1,0,2,0,17,0,1,0,0,0,1,28,0,0,1
North-West,Port  Loko,10113,3,209,2,0,1,0,16,1,0,0,0,1,0,9,0,0,0
North-West,Port  Loko,10113,4,186,2,3,1,2,22,2,0,0,0,0,1,17,0,0,0
North-West,Port  Loko,10113,5,184,3,3,0,0,16,0,0,0,0,0,2,31,0,0,0
North-West,Port  Loko,10113,6,192,3,2,0,0,21,2,0,0,0,0,0,25,0,1,0
North-West,Port  Loko,10113,7,123,3,1,2,1,20,1,0,1,0,0,0,24,0,0,1
North-West,Port  Loko,10114,1,173,6,3,3,1,4,2,0,2,0,0,1,4,0,1,5
North-West,Port  Loko,10114,2,177,8,6,2,2,1,4,0,1,1,0,1,8,0,0,2
North-West,Port  Loko,10114,3,183,13,5,4,1,8,1,2,0,1,2,1,18,1,0,1
North-West,Port  Loko,10115,1,169,1,1,0,1,20,0,0,0,0,0,0,12,0,1,0
North-West,Port  Loko,10115,2,182,1,0,2,2,8,0,0,0,0,0,0,8,0,0,0
North-West,Port  Loko,10115,3,174,3,0,0,1,17,0,0,0,0,0,0,12,0,0,1
North-West,Port  Loko,10115,4,161,4,1,1,1,10,1,0,0,0,0,0,19,0,0,1
North-West,Port  Loko,10116,1,174,8,1,2,2,8,0,1,0,1,0,0,3,0,0,1
North-West,Port  Loko,10116,2,163,7,4,2,0,18,0,1,1,1,0,0,3,1,0,3
North-West,Port  Loko,10116,3,220,4,4,5,4,24,2,1,1,0,1,0,18,0,1,1
North-West,Port  Loko,10117,1,180,9,1,0,0,13,0,0,0,1,1,0,10,0,0,6
North-West,Port  Loko,10117,2,176,6,1,1,1,8,1,1,1,0,1,0,11,0,1,5
North-West,Port  Loko,10117,3,149,2,1,4,1,13,0,1,1,1,0,0,10,0,0,5
North-West,Port  Loko,10118,1,187,6,3,3,2,22,0,2,0,0,0,0,4,0,0,3
North-West,Port  Loko,10118,2,189,3,2,0,0,27,0,0,0,0,0,0,5,0,0,0
North-West,Port  Loko,10118,3,252,8,2,4,2,34,2,0,0,0,0,0,11,2,0,0
North-West,Port  Loko,10119,1,177,11,5,0,1,4,2,0,1,1,1,1,4,1,2,3
North-West,Port  Loko,10119,2,215,14,9,7,0,4,2,0,2,2,1,3,8,0,2,3
North-West,Port  Loko,10120,1,175,5,5,1,4,18,0,0,1,0,0,2,13,0,1,4
North-West,Port  Loko,10120,2,142,8,9,0,1,17,2,0,1,2,2,0,24,0,1,4
North-West,Port  Loko,10120,3,94,5,3,3,0,18,1,0,0,0,0,1,16,0,0,1
North-West,Port  Loko,10120,4,163,5,7,0,1,28,1,1,0,2,0,1,13,0,0,1
North-West,Port  Loko,10120,5,94,5,3,3,0,18,1,0,0,0,0,1,16,0,0,1
North-West,Port  Loko,10121,1,184,8,2,3,1,2,1,3,0,2,0,1,17,0,0,3
North-West,Port  Loko,10121,2,186,8,6,0,0,5,1,0,0,0,0,0,24,1,0,0
North-West,Port  Loko,10121,3,114,8,7,2,0,6,1,0,0,1,0,1,25,1,0,1
North-West,Port  Loko,10122,1,120,5,2,0,0,3,0,0,1,0,0,1,10,0,0,1
North-West,Port  Loko,10123,1,195,2,0,0,0,3,0,0,0,0,0,0,6,0,2,5
North-West,Port  Loko,10123,2,319,3,2,2,1,6,0,0,0,0,0,2,6,0,1,1
North-West,Port  Loko,10124,1,221,7,2,0,0,7,0,0,0,0,0,1,9,0,0,1
North-West,Port  Loko,10124,2,171,8,8,1,0,5,0,0,0,1,0,1,17,1,1,4
North-West,Port  Loko,10124,3,163,9,3,1,2,6,1,1,0,1,0,1,15,0,0,2
North-West,Port  Loko,10125,1,156,7,2,3,1,7,1,0,2,0,0,3,29,1,1,3
North-West,Port  Loko,10125,2,182,5,3,8,4,4,0,0,0,1,0,0,21,0,0,3
North-West,Port  Loko,10125,3,136,7,7,7,2,21,0,1,1,2,1,0,24,0,2,2
North-West,Port  Loko,10126,1,196,9,7,0,1,4,0,0,1,1,0,1,13,0,0,1
North-West,Port  Loko,10126,2,161,7,8,5,3,11,1,1,0,2,0,0,22,0,1,1
North-West,Port  Loko,10127,1,92,6,3,1,3,79,0,1,1,0,1,1,8,0,1,4
North-West,Port  Loko,10127,2,108,3,2,2,9,83,4,0,0,0,0,6,4,1,3,7
North-West,Port  Loko,10127,3,138,7,1,0,3,101,1,1,2,0,1,3,9,0,2,3
North-West,Port  Loko,10128,2,58,7,0,2,0,11,0,0,0,1,1,2,4,0,1,0
North-West,Port  Loko,10129,1,191,7,1,0,1,21,0,0,0,0,1,0,19,0,0,0
North-West,Port  Loko,10129,2,184,9,4,3,0,15,0,1,0,0,0,1,20,1,0,2
North-West,Port  Loko,10129,3,185,6,0,1,0,19,0,0,0,1,0,0,19,1,0,1
North-West,Port  Loko,10129,4,117,1,2,1,0,13,2,0,1,0,0,0,13,1,0,0
North-West,Port  Loko,10130,1,136,9,6,1,2,57,2,1,1,0,0,2,11,1,0,0
North-West,Port  Loko,10130,2,62,5,0,0,1,32,0,0,1,0,0,0,8,0,3,0
North-West,Port  Loko,10131,1,135,13,4,3,2,41,5,0,0,0,0,1,21,0,2,3
North-West,Port  Loko,10131,2,105,4,4,5,1,37,1,3,1,0,0,0,22,1,2,0
North-West,Port  Loko,10131,4,142,6,7,2,1,43,3,0,1,1,0,0,15,1,2,1
North-West,Port  Loko,10131,5,105,6,3,2,1,38,0,0,0,1,0,3,21,3,0,0
North-West,Port  Loko,10132,1,157,7,6,1,1,29,1,1,0,0,0,0,11,1,0,0
North-West,Port  Loko,10132,2,235,9,11,0,3,34,1,0,1,0,0,0,19,0,2,2
North-West,Port  Loko,10133,1,151,7,5,2,2,36,0,0,2,0,1,1,32,0,1,1
North-West,Port  Loko,10133,2,91,1,1,1,1,15,0,0,1,0,0,1,22,0,0,1
North-West,Port  Loko,10134,1,79,17,1,4,0,27,0,2,1,0,1,3,78,0,0,0
North-West,Port  Loko,10134,2,95,23,4,3,2,30,3,1,0,0,3,3,75,0,2,0
North-West,Port  Loko,10135,1,109,11,3,8,2,23,0,1,0,0,0,1,65,2,0,0
North-West,Port  Loko,10135,2,126,15,4,9,1,21,1,0,1,0,0,1,49,0,0,0
North-West,Port  Loko,10135,3,61,0,0,3,0,10,1,0,0,0,0,0,23,0,0,0
North-West,Port  Loko,10136,1,172,9,3,2,5,39,1,0,1,0,1,0,8,1,0,2
North-West,Port  Loko,10136,2,159,7,6,2,2,45,0,0,1,0,1,0,6,0,2,2
North-West,Port  Loko,10136,3,200,4,3,3,4,68,2,0,0,0,0,0,13,0,2,3
North-West,Port  Loko,10137,1,186,5,3,2,6,21,1,0,0,2,0,0,10,0,2,2
North-West,Port  Loko,10137,2,162,7,2,2,2,26,0,0,3,0,0,2,5,1,0,0
North-West,Port  Loko,10137,3,167,7,3,3,1,27,1,0,2,1,0,1,9,1,0,1
North-West,Port  Loko,10137,4,77,6,1,1,1,22,0,0,1,0,0,0,7,0,2,0
North-West,Port  Loko,10138,1,137,4,3,8,1,29,1,1,1,1,0,0,38,0,2,0
North-West,Port  Loko,10138,2,122,8,1,6,7,22,4,0,1,1,0,0,33,1,0,0
North-West,Port  Loko,10138,3,136,7,5,12,4,29,7,0,0,1,2,1,23,0,0,1
North-West,Port  Loko,10138,4,73,6,2,1,2,13,0,1,1,1,1,1,20,0,0,0
North-West,Port  Loko,10139,1,189,4,5,3,1,16,1,0,0,1,0,0,16,1,0,0
North-West,Port  Loko,10139,2,175,5,1,2,4,23,0,1,0,0,0,1,31,0,1,1
North-West,Port  Loko,10139,3,165,5,3,0,2,14,0,1,1,0,0,2,39,0,0,1
North-West,Port  Loko,10139,4,199,7,2,3,1,20,3,0,0,2,0,2,19,0,1,0
North-West,Port  Loko,10140,1,177,7,0,2,0,15,0,0,0,0,0,2,17,2,0,0
North-West,Port  Loko,10140,2,170,7,2,0,0,19,0,0,0,0,0,0,22,0,0,0
North-West,Port  Loko,10140,3,196,10,4,2,3,29,2,0,0,0,0,0,21,0,0,1
North-West,Port  Loko,10141,1,141,5,1,2,3,38,0,0,5,0,1,2,30,1,0,1
North-West,Port  Loko,10141,2,159,4,4,5,5,50,0,2,2,0,0,4,25,0,1,6
North-West,Port  Loko,10142,1,143,2,7,2,8,19,6,0,1,1,0,2,14,1,0,1
North-West,Port  Loko,10142,2,176,10,4,7,5,18,4,0,2,2,0,2,12,0,0,0
North-West,Port  Loko,10142,3,141,5,3,5,10,14,3,4,2,0,0,2,11,0,1,0
North-West,Port  Loko,10143,1,101,5,1,5,1,22,1,0,2,0,0,3,73,0,1,0
North-West,Port  Loko,10143,2,125,6,3,3,2,22,0,2,3,1,0,0,41,0,1,0
North-West,Port  Loko,10143,3,124,9,3,4,3,17,0,1,0,3,1,0,68,0,0,1
North-West,Port  Loko,10144,1,178,6,2,4,1,17,2,0,0,1,0,0,8,2,1,1
North-West,Port  Loko,10144,2,110,5,2,0,2,13,0,2,0,0,0,1,12,0,0,0
North-West,Port  Loko,10145,1,141,1,1,1,0,9,0,0,0,0,0,0,12,0,0,1
North-West,Port  Loko,10145,2,292,4,0,3,3,10,0,0,0,0,0,0,20,0,0,3
North-West,Port  Loko,10146,1,191,8,7,2,3,10,0,1,0,0,0,1,13,0,1,3
North-West,Port  Loko,10146,2,180,10,4,2,0,4,0,0,1,1,1,0,15,0,2,0
North-West,Port  Loko,10146,3,109,1,1,0,0,6,0,0,0,1,0,1,22,0,0,0
North-West,Port  Loko,10147,1,174,2,2,2,0,60,2,0,1,0,0,0,2,0,0,1
North-West,Port  Loko,10147,2,163,10,1,2,1,46,2,1,1,0,0,1,5,0,1,0
North-West,Port  Loko,10148,1,120,5,16,2,1,37,0,0,2,0,1,2,30,1,0,0
North-West,Port  Loko,10148,2,121,5,13,4,1,35,2,0,1,0,2,1,17,0,5,3
North-West,Port  Loko,10148,3,72,1,10,3,2,48,0,0,0,1,0,2,28,1,4,3
North-West,Port  Loko,10149,1,163,12,1,1,0,25,0,0,0,0,0,0,2,1,1,0
North-West,Port  Loko,10149,2,159,6,6,5,2,23,3,2,1,0,2,0,8,0,0,2
North-West,Port  Loko,10149,3,79,5,5,1,0,9,2,1,1,0,0,0,5,0,0,1
North-West,Port  Loko,10150,1,152,8,2,8,2,35,0,0,0,1,0,0,7,1,1,1
North-West,Port  Loko,10150,2,144,3,4,7,2,49,0,1,0,2,1,0,2,0,0,0
North-West,Port  Loko,10151,1,115,7,5,1,0,58,0,2,1,0,0,0,4,0,2,3
North-West,Port  Loko,10151,2,194,9,6,2,1,62,1,2,3,2,1,1,4,1,0,0
North-West,Port  Loko,10152,1,200,7,5,2,1,11,1,0,0,0,0,0,18,0,2,0
North-West,Port  Loko,10152,2,189,7,2,2,2,8,2,0,0,0,0,2,17,0,0,2
North-West,Port  Loko,10152,3,202,6,2,6,0,7,0,0,0,0,1,2,10,1,0,0
North-West,Port  Loko,10152,4,97,1,1,2,3,9,0,0,0,0,0,0,6,1,0,0
North-West,Port  Loko,10153,1,198,4,2,1,2,2,1,0,0,0,0,0,4,0,1,0
North-West,Port  Loko,10153,2,213,3,2,1,0,4,0,0,0,0,0,0,7,1,0,0
North-West,Port  Loko,10153,3,229,5,4,1,1,5,0,0,0,0,0,0,18,0,0,0
North-West,Port  Loko,10154,1,209,6,1,2,1,0,0,1,0,0,1,0,24,0,2,0
North-West,Port  Loko,10154,2,153,3,4,0,1,3,0,0,0,1,0,0,10,0,0,0
North-West,Port  Loko,10155,1,182,4,2,1,1,25,0,0,0,0,0,0,10,1,2,1
North-West,Port  Loko,10155,2,162,7,4,1,0,43,1,0,2,0,0,1,22,1,0,3
North-West,Port  Loko,10155,3,127,4,1,0,0,23,2,1,0,0,1,1,15,1,1,1
North-West,Port  Loko,10156,1,229,17,6,4,3,4,0,1,0,0,0,0,18,0,1,0
North-West,Port  Loko,10157,1,263,2,2,1,0,0,0,0,0,0,0,0,8,0,0,0
North-West,Port  Loko,10157,2,262,4,1,0,0,1,0,0,0,0,1,0,2,0,0,0
North-West,Port  Loko,10157,3,200,4,1,0,0,1,0,0,0,0,0,0,6,0,0,0
North-West,Port  Loko,10158,1,218,5,2,2,1,2,0,0,0,0,1,0,16,0,0,2
North-West,Port  Loko,10158,2,207,6,5,0,4,7,0,0,1,1,1,0,9,0,0,3
North-West,Port  Loko,10158,3,102,2,1,1,0,5,0,0,0,0,0,0,5,0,0,0
North-West,Port  Loko,10159,1,203,9,3,1,0,3,1,0,0,0,0,1,18,0,0,2
North-West,Port  Loko,10159,2,209,8,7,3,1,8,0,1,1,0,0,0,8,0,0,0
North-West,Port  Loko,10160,1,200,7,3,1,2,5,0,0,0,0,1,0,21,0,0,0
North-West,Port  Loko,10160,2,204,11,6,1,1,3,0,0,0,2,0,0,25,1,1,0
North-West,Port  Loko,10160,3,211,10,2,2,0,1,2,0,0,0,0,0,23,0,1,0
North-West,Port  Loko,10161,1,228,4,1,0,0,4,0,0,0,0,0,1,6,1,0,0
North-West,Port  Loko,10161,2,213,5,2,2,0,7,0,0,0,1,0,0,9,0,0,0
North-West,Port  Loko,10161,3,267,6,2,0,0,3,0,0,0,0,0,0,15,1,0,0
North-West,Port  Loko,10162,1,220,9,7,2,1,3,1,0,0,1,0,0,3,0,0,0
North-West,Port  Loko,10162,2,166,0,2,1,0,4,1,0,0,0,0,0,2,0,0,0
North-West,Port  Loko,10163,1,204,2,1,0,0,1,0,0,0,0,0,0,9,0,0,0
North-West,Port  Loko,10163,2,209,3,1,2,0,4,0,0,0,0,0,0,7,0,0,0
North-West,Port  Loko,10163,3,213,5,3,1,0,3,0,0,0,0,0,1,2,1,0,1
North-West,Port  Loko,10163,4,262,4,1,1,0,10,0,0,0,0,0,0,16,0,0,0
North-West,Port  Loko,10164,1,227,3,1,0,0,8,0,0,0,0,0,0,8,0,0,0
North-West,Port  Loko,10164,2,236,4,0,0,0,6,0,0,0,0,0,0,16,0,0,0
North-West,Port  Loko,10164,3,245,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0
North-West,Port  Loko,10164,4,219,9,3,1,0,2,1,2,1,0,0,0,7,0,1,0
North-West,Port  Loko,10164,5,228,4,4,3,0,7,0,0,0,0,0,0,12,0,0,0
North-West,Port  Loko,10164,6,114,2,0,0,0,8,0,0,0,0,0,0,7,0,0,0
North-West,Port  Loko,10165,1,234,4,3,1,0,2,0,0,0,1,0,0,1,0,0,0
North-West,Port  Loko,10165,2,117,3,0,1,0,2,0,1,0,0,0,0,2,0,0,0
North-West,Port  Loko,10166,1,244,12,4,1,2,1,0,0,0,0,1,0,0,0,0,1
North-West,Port  Loko,10166,2,307,9,2,3,0,5,0,0,0,0,0,0,1,0,0,0
North-West,Port  Loko,10167,1,223,5,3,0,0,1,0,0,1,0,0,0,0,0,0,0
North-West,Port  Loko,10167,2,196,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0
North-West,Port  Loko,10168,1,232,9,1,0,0,0,0,0,0,0,0,0,4,0,0,0
North-West,Port  Loko,10168,2,191,10,4,1,2,4,1,0,0,0,0,0,3,0,0,3
North-West,Port  Loko,10169,1,120,46,11,1,1,0,0,1,2,0,0,0,1,0,1,0
North-West,Port  Loko,10170,1,238,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0
North-West,Port  Loko,10170,2,200,12,5,4,0,0,0,1,2,0,0,0,1,0,0,0
North-West,Port  Loko,10170,3,163,6,0,0,0,2,0,1,0,0,0,1,3,0,0,0
North-West,Port  Loko,10171,1,180,10,9,2,3,19,1,3,1,2,3,1,8,0,1,2
North-West,Port  Loko,10171,2,171,5,12,1,1,13,1,0,0,0,0,0,19,0,2,0
North-West,Port  Loko,10172,1,189,4,4,4,1,4,0,1,1,2,0,0,5,0,1,1
North-West,Port  Loko,10172,2,203,7,1,0,0,7,0,0,0,0,0,0,2,0,0,1
North-West,Port  Loko,10172,3,249,12,4,9,0,8,0,0,0,2,1,1,11,0,0,0
North-West,Port  Loko,10173,1,230,4,2,0,1,4,0,0,0,0,0,0,11,1,0,0
North-West,Port  Loko,10173,2,218,18,1,3,2,15,2,0,0,0,2,1,16,0,0,0
North-West,Port  Loko,10174,1,164,2,4,2,0,0,1,1,0,0,0,0,11,1,0,0
North-West,Port  Loko,10174,2,185,10,5,2,1,1,0,0,0,0,1,1,9,1,0,2
North-West,Port  Loko,10174,3,196,8,4,1,2,3,0,1,0,1,0,0,12,0,0,0
North-West,Port  Loko,10174,4,160,4,3,3,1,10,0,1,0,0,0,3,12,0,1,2
North-West,Port  Loko,10175,1,157,2,4,0,3,34,0,0,0,0,0,2,17,0,0,1
North-West,Port  Loko,10175,2,132,5,1,2,0,49,0,0,0,2,0,2,29,3,0,2
North-West,Port  Loko,10175,3,84,3,4,1,0,34,2,0,2,0,0,0,21,0,1,0
North-West,Port  Loko,10176,1,175,3,5,1,1,5,1,0,3,0,0,0,8,2,3,3
North-West,Port  Loko,10176,2,164,6,5,3,1,13,0,1,0,1,0,2,17,0,1,1
North-West,Port  Loko,10176,3,175,6,2,3,1,6,0,0,0,0,0,0,10,0,0,0
North-West,Port  Loko,10177,1,253,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
North-West,Port  Loko,10178,1,166,4,3,2,0,0,2,1,1,0,0,0,12,1,1,0
North-West,Port  Loko,10178,2,174,5,6,1,1,3,0,0,0,0,0,0,12,0,1,0
North-West,Port  Loko,10179,1,238,5,1,1,0,1,1,0,0,0,0,0,9,0,0,0
North-West,Port  Loko,10180,1,163,4,2,2,1,3,1,0,0,0,0,0,10,0,0,0
North-West,Port  Loko,10181,1,146,5,3,1,0,1,0,2,0,0,0,2,24,0,1,0
North-West,Port  Loko,10181,2,181,9,4,4,0,6,0,1,1,1,0,0,16,0,0,0
North-West,Port  Loko,10181,3,159,4,3,3,3,1,0,0,0,2,0,0,24,0,0,0
North-West,Port  Loko,10181,4,84,3,1,4,1,5,0,1,0,1,0,2,14,0,1,0
North-West,Port  Loko,10182,1,154,5,3,0,2,5,1,0,0,0,0,3,44,0,0,0
North-West,Port  Loko,10182,2,181,2,2,3,1,7,1,0,0,1,0,0,37,1,1,1
North-West,Port  Loko,10182,3,100,6,3,0,3,7,1,1,1,0,0,1,39,1,1,0
North-West,Port  Loko,10183,2,173,7,3,3,2,3,1,0,0,3,0,0,29,2,0,1
North-West,Port  Loko,10183,3,118,5,0,3,1,6,0,0,1,2,2,1,38,0,0,0
North-West,Port  Loko,10184,1,151,5,5,1,0,12,1,1,1,0,0,0,35,0,1,1
North-West,Port  Loko,10184,2,181,3,4,2,1,6,1,0,0,0,0,0,28,0,0,2
North-West,Port  Loko,10185,1,178,6,2,8,3,6,2,0,1,1,1,0,22,0,0,2
North-West,Port  Loko,10185,2,140,5,4,9,1,4,0,0,1,0,0,1,10,0,1,1
North-West,Port  Loko,10186,2,122,3,1,2,3,19,0,0,1,0,1,0,20,0,0,0
North-West,Port  Loko,10187,1,173,3,2,1,0,3,0,0,0,0,0,1,48,0,0,0
North-West,Port  Loko,10187,2,165,5,3,0,0,3,0,0,0,1,0,0,55,0,0,0
North-West,Port  Loko,10187,3,74,9,0,1,1,0,0,0,0,0,0,2,53,0,0,1
North-West,Port  Loko,10187,4,177,2,0,1,0,2,0,0,0,0,0,0,55,0,0,0
North-West,Port  Loko,10188,1,130,1,2,2,1,2,0,0,1,0,1,2,66,1,0,2
North-West,Port  Loko,10188,2,123,0,0,0,1,4,1,0,2,0,0,1,69,1,0,0
North-West,Port  Loko,10188,3,136,2,3,2,1,6,0,0,0,0,0,0,71,0,1,0
North-West,Port  Loko,10188,4,134,7,1,1,2,0,1,1,0,0,2,0,69,0,0,0
North-West,Port  Loko,10188,5,181,4,1,6,2,7,0,0,0,0,0,0,50,0,0,0
North-West,Port  Loko,10189,1,91,2,1,1,0,1,0,0,0,0,0,0,10,0,0,1
North-West,Port  Loko,10190,1,213,5,0,1,2,2,1,0,0,0,0,0,17,0,0,0
North-West,Port  Loko,10190,2,164,5,2,1,3,3,0,0,0,0,0,0,16,0,1,1
North-West,Port  Loko,10190,3,172,2,1,3,0,2,0,0,0,0,0,0,11,0,1,0
North-West,Port  Loko,10190,4,185,4,3,2,0,5,0,0,0,0,0,0,30,0,0,0
North-West,Port  Loko,10190,5,196,9,2,1,2,1,0,0,0,0,0,0,21,1,0,0
North-West,Port  Loko,10190,6,263,7,2,2,0,10,2,0,0,0,0,0,26,0,0,0
North-West,Port  Loko,10191,1,220,5,4,3,0,3,0,0,0,0,0,0,17,0,0,0
North-West,Port  Loko,10192,1,152,11,2,1,3,0,0,0,1,0,1,0,5,0,0,0
North-West,Port  Loko,10193,2,245,1,4,0,0,3,2,0,0,1,16,0,0,0,1,1
North-West,Port  Loko,10194,1,194,2,2,0,1,5,6,1,0,2,0,2,17,0,0,0
North-West,Port  Loko,10194,2,177,3,1,0,0,4,4,0,0,1,0,0,19,0,0,0
North-West,Port  Loko,10194,3,236,8,1,1,0,3,8,1,0,0,0,0,34,0,0,1
North-West,Port  Loko,10195,1,174,3,0,2,0,0,1,0,0,2,0,2,21,1,0,1
North-West,Port  Loko,10195,2,203,0,0,0,1,0,0,0,0,0,0,0,21,0,0,1
North-West,Port  Loko,10195,3,188,6,1,0,1,2,1,0,1,0,0,1,15,0,0,0
North-West,Port  Loko,10195,4,247,3,1,2,0,10,0,0,0,0,0,0,21,0,1,1
