SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionConstituency,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,CandidatePoliticalPartyColor,ValidVotes,ValidVotesPercent,Winner,ResultStatus,CandidatePhoto1,CandidatePhoto,"Election Round"
31008,23612,2018-03-07,Parliamentary,"Constituency Results","Constituency 079",Daramy,Rose,APC,FF333C,357,1.98,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
1993,1667,2012-11-17,Parliamentary,"Constituency Results",,Jeigula,Joseph,,,354,1.78,,Provisional,,,"First Round"
1873,1430,2012-11-17,Parliamentary,"Constituency Results","Constituency 055",Sesay,Gibrilla,,,350,2.27,,Provisional,,,"First Round"
3017,3016,2007-08-11,Parliamentary,"Constituency Results","Constituency 069",Koroma,"Richard K",CPP,808080,349,2.00,,Final/Certified,,,"First Round"
1794,1281,2012-11-17,Parliamentary,"Constituency Results","Constituency 038",Kamara,Sheku,,,348,2.49,,Provisional,,,"First Round"
31745,31744,2018-03-07,Parliamentary,"Constituency Results","Constituency 028",Barrie,Alhaji,CDP,F1C40F,344,2.76,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
2414,2394,2007-08-11,Parliamentary,"Constituency Results","Constituency 001",Abdulai,Mustapha,,,343,1.80,,Final/Certified,,,"First Round"
31448,31447,2018-03-07,Parliamentary,"Constituency Results","Constituency 122",Kamara,Sheikh,NPD,3498DB,342,1.08,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1298,939,2012-11-17,Parliamentary,"Constituency Results","Constituency 002",Allieu,Alex,,,342,2.32,,Provisional,,,"First Round"
31660,31659,2018-03-07,Parliamentary,"Constituency Results","Constituency 016",Kallon,Baindu,ADP,FF339F,340,1.64,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31799,31798,2018-03-07,Parliamentary,"Constituency Results","Constituency 081",Foday,Margaret,PMDC,F3881E,338,2.26,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31196,31195,2018-03-07,Parliamentary,"Constituency Results","Constituency 014",Juana,Lansana,NGC,4B0082,338,3.49,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
5914,2297,2012-11-17,Parliamentary,"Constituency Results","Constituency 090",Akar,"Joseph Mitchelle",RUFP,996633,336,1.27,,Final/Certified,,,"First Round"
5914,2297,2012-11-17,Parliamentary,"Constituency Results","Constituency 090",Akar,"Joseph Mitchelle",RUFP,996633,336,1.27,,Final/Certified,,,"First Round"
32029,32028,2018-03-07,Parliamentary,"Constituency Results","Constituency 101",Komeh,Winston,NGC,4B0082,336,1.69,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1908,1464,2012-11-17,Parliamentary,"Constituency Results","Constituency 063",Sankoh,Samuel,,,335,1.90,,Provisional,,,"First Round"
31012,31011,2018-03-07,Parliamentary,"Constituency Results","Constituency 079",James,Johnny,NGC,4B0082,335,1.86,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4218,4217,2012-11-17,Parliamentary,"Constituency Results","Constituency 063",Sankoh,Samuel,CDP,F1C40F,335,1.90,,Final/Certified,,,"First Round"
31582,20310,2018-03-07,Parliamentary,"Constituency Results","Constituency 006",Tamu,Frederick,APC,FF333C,333,2.90,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31639,31638,2018-03-07,Parliamentary,"Constituency Results","Constituency 012",Sheriff,Abdulai,PMDC,F3881E,333,1.42,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31957,31956,2018-03-07,Parliamentary,"Constituency Results","Constituency 094",Kargbo,Mohamed,CDP,F1C40F,332,1.72,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
32045,32044,2018-03-07,Parliamentary,"Constituency Results","Constituency 102",Rogers,Emmanuel,CDP,F1C40F,330,3.15,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4308,2074,2012-11-17,Parliamentary,"Constituency Results","Constituency 086",Kargbo,Osman,CDP,F1C40F,330,2.22,,Final/Certified,,,"First Round"
31462,31461,2018-03-07,Parliamentary,"Constituency Results","Constituency 124",Sesay,Hassan,CDP,F1C40F,330,1.09,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4260,1259,2012-11-17,Parliamentary,"Constituency Results","Constituency 033",Turay,Bundu,,,328,1.61,,Final/Certified,,,"First Round"
31811,31810,2018-03-07,Parliamentary,"Constituency Results","Constituency 082",Junanah,Ishmel,C4C,D68910,328,1.89,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1626,1259,2012-11-17,Parliamentary,"Constituency Results","Constituency 033",Turay,Bundu,,,328,1.61,,Provisional,,,"First Round"
31764,31763,2018-03-07,Parliamentary,"Constituency Results","Constituency 030",Kabba,Foday,CDP,F1C40F,327,1.34,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1845,1391,2012-11-17,Parliamentary,"Constituency Results","Constituency 049",Kamara,Abass,,,327,1.63,,Provisional,,,"First Round"
2045,2044,2012-11-17,Parliamentary,"Constituency Results","Constituency 083",Kamara,Victor,RUFP,996633,327,1.38,,Provisional,,,"First Round"
4228,2044,2012-11-17,Parliamentary,"Constituency Results","Constituency 083",Kamara,Victor,RUFP,996633,327,1.38,,Final/Certified,,,"First Round"
31674,31673,2018-03-07,Parliamentary,"Constituency Results","Constituency 019",Karim,Alimatu,UP,99ccff,326,1.16,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
2950,2949,2007-08-11,Parliamentary,"Constituency Results","Constituency 063",Munu,"Abdul R",UNPP,CCCC00,324,2.40,,Final/Certified,,,"First Round"
1308,945,2012-11-17,Parliamentary,"Constituency Results","Constituency 003",Kabba,Dauda,,,322,3.03,No,Final/Certified,,,"First Round"
1540,1162,2012-11-17,Parliamentary,"Constituency Results","Constituency 019",Vamunya,Koroma,,,321,1.77,,Provisional,,,"First Round"
4006,,2012-11-17,Parliamentary,"Constituency Results","Constituency 019",,,,,321,1.77,,Final/Certified,,,"First Round"
1849,1403,2012-11-17,Parliamentary,"Constituency Results","Constituency 050",Kamara,Musa,,,321,1.19,,Provisional,,,"First Round"
1795,1282,2012-11-17,Parliamentary,"Constituency Results","Constituency 038",Mandowah,Abass,,,320,2.29,,Provisional,,,"First Round"
4005,1282,2012-11-17,Parliamentary,"Constituency Results","Constituency 038",Mandowah,Abass,,,320,2.29,,Final/Certified,,,"First Round"
32038,32037,2018-03-07,Parliamentary,"Constituency Results","Constituency 102",Fallay,Mohamed,PMDC,F3881E,320,3.06,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
32039,23635,2018-03-07,Parliamentary,"Constituency Results","Constituency 102",Macauley,Cecil,APC,FF333C,320,3.06,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31705,31704,2018-03-07,Parliamentary,"Constituency Results","Constituency 021",Koroma,Musa,ADP,FF339F,319,1.09,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
6836,6832,2012-11-17,Parliamentary,"Constituency Results","Constituency 106",Bangura,Zainab,PDP,1E90FF,318,1.35,,Final/Certified,,,"First Round"
1877,1434,2012-11-17,Parliamentary,"Constituency Results","Constituency 056",Koroma,Amadu,,,317,1.73,,Provisional,,,"First Round"
31419,29664,2018-03-07,Parliamentary,"Constituency Results","Constituency 118",Sesay,Alhaji,ReNIP,343a40,317,1.24,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1815,1314,2012-11-17,Parliamentary,"Constituency Results","Constituency 042",Bangura,Musa,,,315,1.47,,Provisional,,,"First Round"
5229,2386,2012-11-17,Parliamentary,"Constituency Results","Constituency 112",Bonga,Christiana,PMDC,F3881E,314,1.08,,Final/Certified,,,"First Round"
1846,1394,2012-11-17,Parliamentary,"Constituency Results","Constituency 049",Kamara,Ishmail,,,314,1.57,,Provisional,,,"First Round"
31665,31664,2018-03-07,Parliamentary,"Constituency Results","Constituency 017",Brima,Sheku,C4C,D68910,314,1.66,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31442,31441,2018-03-07,Parliamentary,"Constituency Results","Constituency 122",George-Campbell,Memuna,CDP,F1C40F,313,0.99,No,Final/Certified,,,"First Round"
31985,31984,2018-03-07,Parliamentary,"Constituency Results","Constituency 096",Wusman,Harry,CDP,F1C40F,312,1.25,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31880,31879,2018-03-07,Parliamentary,"Constituency Results","Constituency 087",Jusu,Martin,C4C,D68910,310,1.08,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31035,31034,2018-03-07,Parliamentary,"Constituency Results","Constituency 099",Sheriff,Mambu,C4C,D68910,310,2.75,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31003,31002,2018-03-07,Parliamentary,"Constituency Results","Constituency 129",kargbo,Moses,C4C,D68910,310,1.71,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31921,31920,2018-03-07,Parliamentary,"Constituency Results","Constituency 091",Fullah,Abdul,CDP,F1C40F,307,1.60,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31961,31960,2018-03-07,Parliamentary,"Constituency Results","Constituency 094",Sheriff,Daniel,ADP,FF339F,306,1.59,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1916,1471,2012-11-17,Parliamentary,"Constituency Results","Constituency 065",Jalloh,Abdul,,,303,1.72,,Provisional,,,"First Round"
4234,4232,2012-11-17,Parliamentary,"Constituency Results","Constituency 065",Jalloh,Abdul,PDP,1E90FF,303,1.72,,Final/Certified,,,"First Round"
31845,31844,2018-03-07,Parliamentary,"Constituency Results","Constituency 085",Johnson,Mariatu,C4C,D68910,303,1.42,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31624,31623,2018-03-07,Parliamentary,"Constituency Results","Constituency 011",Timmy,David,NGC,4B0082,303,1.33,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
18698,18697,2018-03-07,Parliamentary,"District Results",,Gberie,Forster,I,808080,302,6.90,No,Final/Certified,,,"First Round"
1998,1677,2012-11-17,Parliamentary,"Constituency Results","Constituency 074",Tucker,Solomon,,,302,1.62,,Provisional,,,"First Round"
31486,31485,2018-03-07,Parliamentary,"Constituency Results","Constituency 126",Muctarr,Rhamanu,C4C,D68910,302,1.24,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1820,1324,2012-11-17,Parliamentary,"Constituency Results","Constituency 043",Jalloh,"Alpha Osman",,,301,1.50,,Provisional,,,"First Round"
1869,1426,2012-11-17,Parliamentary,"Constituency Results","Constituency 054",Sumah,Alusine,,,301,1.17,,Provisional,,,"First Round"
1878,1435,2012-11-17,Parliamentary,"Constituency Results","Constituency 056",Sesay,Patrick,,,301,1.64,,Provisional,,,"First Round"
31876,31875,2018-03-07,Parliamentary,"Constituency Results","Constituency 087",Daramy,Abu,RUFP,996633,301,1.05,No,Final/Certified,,,"First Round"
1316,950,2012-11-17,Parliamentary,"Constituency Results","Constituency 004",Jusu,Tamba,,,299,2.91,,Provisional,,,"First Round"
3919,950,2012-11-17,Parliamentary,"Constituency Results","Constituency 004",Jusu,Tamba,,,299,2.91,,Final/Certified,,,"First Round"
4284,2066,2012-11-17,Parliamentary,"Constituency Results","Constituency 085",Bundu,Abdulai,CDP,F1C40F,298,2.02,,Provisional,,,"First Round"
5188,5187,2012-11-17,Parliamentary,"Constituency Results","Constituency 111",Samba,"Paulina H",PMDC,F3881E,297,0.99,,Final/Certified,,,"First Round"
1536,1158,2012-11-17,Parliamentary,"Constituency Results","Constituency 018",Lahai,Joseph,,,296,1.93,,Provisional,,,"First Round"
3995,3994,2012-11-17,Parliamentary,"Constituency Results","Constituency 018",Lahai,"Joseph Tennison",PMDC,F3881E,296,1.93,,Final/Certified,,,"First Round"
1351,971,2012-11-17,Parliamentary,"Constituency Results","Constituency 009",Kabba,Maddie,,,295,1.15,,Provisional,,,"First Round"
32008,32007,2018-03-07,Parliamentary,"Constituency Results","Constituency 098",Kpandeyenge,Mariama,ADP,FF339F,295,1.34,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
32002,32001,2018-03-07,Parliamentary,"Constituency Results","Constituency 098",Kamara,Amadu,CDP,F1C40F,293,1.33,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1603,1238,2012-11-17,Parliamentary,"Constituency Results","Constituency 028",Kamara,"Abdul Karim",,,293,1.05,,Provisional,,,"First Round"
4154,1238,2012-11-17,Parliamentary,"Constituency Results","Constituency 028",Kamara,"Abdul Karim",,,293,1.05,,Final/Certified,,,"First Round"
32371,32370,2018-03-07,Parliamentary,"Constituency Results","Constituency 040",Backarie,Foday,CDP,F1C40F,292,3.02,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4271,2056,2012-11-17,Parliamentary,"Constituency Results","Constituency 084",Koyateh,Gibrilla,UNPP,CCCC00,287,1.74,,Final/Certified,,,"First Round"
31598,31597,2018-03-07,Parliamentary,"Constituency Results","Constituency 009",Kolonga,Alex,NGC,4B0082,287,2.69,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
2057,2056,2012-11-17,Parliamentary,"Constituency Results","Constituency 084",Koyateh,Gibrilla,UNPP,CCCC00,287,1.74,,Provisional,,,"First Round"
2942,2941,2007-08-11,Parliamentary,"Constituency Results","Constituency 058",Thullah,Aruna,PMDC,F3881E,284,2.00,,Final/Certified,,,"First Round"
31837,31836,2018-03-07,Parliamentary,"Constituency Results","Constituency 084",Koroma,Ibrahim,CDP,F1C40F,280,1.48,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31585,31584,2018-03-07,Parliamentary,"Constituency Results","Constituency 007",Kanneh,Ibrahim,NGC,4B0082,280,1.90,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
32063,23637,2018-03-07,Parliamentary,"Constituency Results","Constituency 104",Jalloh,Alhaji,APC,FF333C,279,2.26,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
5905,2285,2012-11-17,Parliamentary,"Constituency Results","Constituency 103",Kanu,"Abdul Karim",NDA,1F681B,278,1.27,,Final/Certified,,,"First Round"
31914,31913,2018-03-07,Parliamentary,"Constituency Results","Constituency 090",Sillah,Musa,ADP,FF339F,277,2.06,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31801,31800,2018-03-07,Parliamentary,"Constituency Results","Constituency 081",Koker,Mustapha,NGC,4B0082,277,1.85,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31934,31933,2018-03-07,Parliamentary,"Constituency Results","Constituency 092",Sesay,Christian,ADP,FF339F,277,0.91,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
3023,3022,2007-08-11,Parliamentary,"Constituency Results","Constituency 070",Mattia,Brima,CPP,808080,276,1.60,,Final/Certified,,,"First Round"
1994,1669,2012-11-17,Parliamentary,"Constituency Results",,Pessima,Ibrahim,,,275,1.38,,Provisional,,,"First Round"
3028,3027,2007-08-11,Parliamentary,"Constituency Results","Constituency 070",Songu,"Prince N",NDA,1F681B,275,1.60,,Final/Certified,,,"First Round"
3991,1273,2012-11-17,Parliamentary,"Constituency Results","Constituency 037",Mansaray,Foday,,,272,1.60,,Final/Certified,,,"First Round"
1785,1273,2012-11-17,Parliamentary,"Constituency Results","Constituency 037",Mansaray,Foday,,,272,1.60,,Provisional,,,"First Round"
31127,31126,2018-03-07,Parliamentary,"Constituency Results","Constituency 013",Kamara,Alex,I,808080,272,6.23,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31907,31906,2018-03-07,Parliamentary,"Constituency Results","Constituency 090",Massaquoi,Vandi,PMDC,F3881E,272,2.03,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31614,31613,2018-03-07,Parliamentary,"Constituency Results","Constituency 011",Jusu,Mouniru,CDP,F1C40F,271,1.19,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1402,1401,2012-11-17,Parliamentary,"Constituency Results","Constituency 014",Ibrahim,Bangura,NDA,1F681B,270,1.57,,Provisional,,,"First Round"
